ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
DIR-001,AI Document Question Answering System.pptx,PPTX,Direct,"Tài liệu ""AI Document Question Answering System.pptx"" nói về nội dung gì?",Slide: 1 > Slide 1 > Blocks: 4-7,ĐỀ TÀI: AI Document Question Answering System AI Document Question Answering System Hệ thống hỏi đáp tài liệu AI Trích xuất nội dung văn bản; với PDF/DOCX/PPTX có phân tích ảnh chọn lọc. Nội dung.,AI Document Question Answering System.pptx (slide 2) | AI Document Question Answering System.pptx (slide 8) | AI Document Question Answering System.pptx (slide 9),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,133758.08
DIR-002,AI Document Question Answering System.pptx,PPTX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""AI Document Question Answering System.pptx"".",Slide: 1 > Slide 1 > Blocks: 4-7,Câu hỏi của bạn không rõ ràng và cụ thể. Bạn có thể cung cấp thêm thông tin hoặc cụ thể hóa câu hỏi để tôi có thể trả lời chính xác hơn.,AI Document Question Answering System.pptx (slide 9) | AI Document Question Answering System.pptx (slide 3) | AI Document Question Answering System.pptx (slide 7),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,41623.97
DIR-003,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Direct,"Tài liệu ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"" nói về nội dung gì?",Slide: 1 > Slide 1 > Blocks: 1-5,"Dùng để kiểm thử khả năng đọc PPTX, tách nội dung theo slide, nhận diện tiêu đề và xử lý đoạn văn. Một bộ slide có nội dung dài vừa phải, chủ đề riêng biệt so với PDF, Markdown và hình ảnh. Hệ thống hiển thị sách, bài viết, tài liệu số liên quan. Người dùng đặt mượn sách giấy hoặc mở tài liệu số. Tìm tài liệu.",bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 1) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 4) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 7),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2818.92
DIR-004,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"".",Slide: 1 > Slide 1 > Blocks: 1-5,"Lưu thông tin sách, tác giả, thể loại, vị trí kệ, trạng thái mượn và lịch sử cập nhật. Giải pháp đề xuất: thư viện thông minh File PPTX mẫu • 3 File PPTX mẫu • 1 File PPTX mẫu • 6.",bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 3) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 5) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 2),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,31451.19
DIR-005,bao_cao_an_toan_du_lieu_ca_nhan.docx,DOCX,Direct,"Tài liệu ""bao_cao_an_toan_du_lieu_ca_nhan.docx"" nói về nội dung gì?",1. Bối cảnh vấn đề,"Tài liệu ""bao_cao_an_toan_du_lieu_ca_nhan.docx"" nói về bảo vệ dữ liệu cá nhân khi sử dụng các ứng dụng trực tuyến và đề xuất các giải pháp để giảm thiểu rủi ro như xác thực mạnh, mã hóa dữ liệu, phân quyền và nhật ký hệ thống.","bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 5. Kết luận) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 4. Bảng đề xuất biện pháp)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,13731.91
DIR-006,bao_cao_an_toan_du_lieu_ca_nhan.docx,DOCX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""bao_cao_an_toan_du_lieu_ca_nhan.docx"".",1. Bối cảnh vấn đề,"Một thông tin cụ thể xuất hiện trong file ""bao_cao_an_toan_du_lieu_ca_nhan.docx"" là: Rò rỉ dữ liệu cá nhân không chỉ gây thiệt hại cho người dùng mà còn ảnh hưởng đến uy tín của tổ chức.","bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 3. Tác động) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 5. Kết luận)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11205.89
DIR-007,bao_cao_mau_chuyen_doi_so_giao_duc.pdf,PDF,Direct,"Tài liệu ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" nói về nội dung gì?",Page: 1 > File: 622ffb96990a4b598a0a7d08c5044369_bao_cao_mau_chuyen_doi_so_giao_duc.pdf,"Tài liệu ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" nói về nội dung chuyển đổi số trong giáo dục.",bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 3),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,38544.57
DIR-008,bao_cao_mau_chuyen_doi_so_giao_duc.pdf,PDF,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"".",Page: 1 > File: 622ffb96990a4b598a0a7d08c5044369_bao_cao_mau_chuyen_doi_so_giao_duc.pdf,"Một thông tin cụ thể xuất hiện trong file ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" là: ""Giáo viên có thể sử dụng dữ liệu để hỗ trợ học sinh bằng cách mở báo cáo tiến độ của lớp, lọc nhóm học sinh có điểm kiểm tra dưới mức trung bình, xem lại các câu hỏi thường sai và giao một bộ bài tập ôn luyện phù hợp."" Thông tin này được đề cập trong các kịch bản sau: - Kịch bản 1: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh - Kịch bản 2: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh - Kịch bản 3: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh - Kịch bản 4: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh - Kịch bản 5: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh - Kịch bản 6: Giáo viên sử dụng dữ liệu để hỗ trợ học sinh.",bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 4),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,47262.15
DIR-009,bao_cao_quan_ly_rac_thai_nhua.pdf,PDF,Direct,"Tài liệu ""bao_cao_quan_ly_rac_thai_nhua.pdf"" nói về nội dung gì?",Page: 1 > File: 3457847a7e04421b9303eb96a62b598a_bao_cao_quan_ly_rac_thai_nhua.pdf,"Tài liệu ""bao_cao_quan_ly_rac_thai_nhua.pdf"" trình bày về vấn đề quản lý rác thải nhựa trong khu dân cư.",bao_cao_quan_ly_rac_thai_nhua.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11284.9
DIR-010,bao_cao_quan_ly_rac_thai_nhua.pdf,PDF,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""bao_cao_quan_ly_rac_thai_nhua.pdf"".",Page: 1 > File: 3457847a7e04421b9303eb96a62b598a_bao_cao_quan_ly_rac_thai_nhua.pdf,"Thông tin cụ thể xuất hiện trong file ""bao_cao_quan_ly_rac_thai_nhua.pdf"" là: Nguyên nhân phổ biến của rác thải nhựa là thói quen sử dụng sản phẩm tiện lợi, thiếu điểm thu gom phân loại, chi phí tái chế chưa hấp dẫn và việc tuyên truyền trong cộng đồng chưa liên tục.",bao_cao_quan_ly_rac_thai_nhua.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11321.64
